cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A2	Orchard
B647	0.005167361344923
C647	23
D647	1000
E647	10000
F647	4
G647	32
H647	5.926987097198396
I647	23
J647	5.896770975263822
K647	0.0302161219345746
A648	CONIPHER
B648	0.0001986198619861
C648	1
D648	1000
E648	10000
F648	8
G648	32
H648	6.018770413557898
I648	1
J648	6.018659714254211
K648	0.0001106993036872
A649	CONIPHER
B649	0.0002954695469546
C649	1
D649	1000
E649	10000
F649	16
G649	32
H649	5.799532523938849
I649	1
J649	5.799160473062421
K649	0.0003720508764279
A650	PhyClone
B650	0.0076336197877006
C650	24
D650	1000
E650	10000
F650	2
G650	32
H650	6.014476541358528
I650	24
J650	6.018096150795628
K650	-0.0036196094371003
A651	PhyClone
B651	0.0039541280876723
C651	39
D651	1000
E651	10000
F651	4
G651	32
H651	5.926987373914871
I651	39
J651	5.896770975263822
K651	0.0302163986510493
A652	PhyClone
B652	0
C652	1
D652	1000
E652	10000
F652	8
G652	32
H652	6.018659714254207
I652	1
J652	6.018659714254211
K652	-3.552713678800501e-15
A653	PhyClone
B653	3.428845025328831e-16
C653	2
D653	1000
E653	10000
F653	16
G653	32
H653	5.799160473062376
I653	2
J653	5.799160473062421
K653	-4.440892098500626e-14
A654	Pairtree
B654	0.0767952019301807
C654	3
D654	1000
E654	10000
F654	2
G654	32
H654	6.024169929266383
I654	3
J654	6.018096150795628
K654	0.0060737784707542
A655	Pairtree
B655	0.6418933899950107
C655	15
D655	1000
E655	10000
F655	4
G655	32
H655	5.945455124622968
I655	15
J655	5.896770975263822
K655	0.0486841493591461
A656	Pairtree
B656	0.0147232123212321
C656	1
D656	1000
E656	10000
F656	8
G656	32
H656	6.06598985266904
I656	1
J656	6.018659714254211
K656	0.0473301384148294
A657	Pairtree
B657	0.6588573657365736
C657	2
D657	1000
E657	10000
F657	16
G657	32
H657	5.835581064053224
I657	2
J657	5.799160473062421
K657	0.0364205909908035
A658	fastBE
B658	0.010904298980691
C658	1
D658	1000
E658	10000
F658	2
G658	32
H658	6.015088259953922
I658	1
J658	6.018096150795628
K658	-0.0030078908417063
A659	fastBE
B659	0.0317973538968513
C659	1
D659	1000
E659	10000
F659	4
G659	32
H659	5.927652914094949
I659	1
J659	5.896770975263822
K659	0.0308819388311274
A660	fastBE
B660	0
C660	1
D660	1000
E660	10000
F660	8
G660	32
H660	6.019325535402483
I660	1
J660	6.018659714254211
K660	0.0006658211482717
A661	fastBE
B661	0
C661	1
D661	1000
E661	10000
F661	16
G661	32
H661	5.799826294210699
I661	1
J661	5.799160473062421
K661	0.0006658211482779
A662	Orchard
B662	0.3379604301410007
C662	4
D662	1000
E662	10000
F662	2
G662	33
H662	5.917885116241705
I662	4
J662	5.931663905504623
K662	-0.0137787892629175
A663	Orchard
B663	0.7394387838783878
C663	1
D663	1000
E663	10000
F663	4
G663	33
H663	6.00538982199097
I663	1
J663	5.998641230659664
K663	0.0067485913313065
A664	Orchard
B664	0.7586059005900591
C664	1
D664	1000
E664	10000
F664	8
G664	33
H664	5.929872142199724
I664	1
J664	5.894218106115645
K664	0.0356540360840798
A665	Orchard
B665	0.7803251125112511
C665	1
D665	1000
E665	10000
F665	16
G665	33
H665	5.60033600277065
I665	1
J665	5.59289849325739
K665	0.0074375095132603
A666	CONIPHER
B666	0.0394911823945028
C666	4
D666	1000
E666	10000
F666	2
G666	33
H666	5.911270980426321
I666	4
J666	5.931663905504623
K666	-0.0203929250783012
A667	CONIPHER
B667	0.0017374737473747
C667	1
D667	1000
E667	10000
F667	4
G667	33
H667	6.001660764205659
I667	1
J667	5.998641230659664
K667	0.003019533545995
A668	CONIPHER
B668	0.001454805480548
C668	1
D668	1000
E668	10000
F668	8
G668	33
H668	5.897110551341749
I668	1
J668	5.894218106115645
K668	0.0028924452261041
A669	CONIPHER
B669	0.2578300630063006
C669	1
D669	1000
E669	10000
F669	16
G669	33
H669	6.264167441845871
I669	1
J669	5.59289849325739
K669	0.6712689485884811
A670	PhyClone
B670	0.0390125526069723
C670	21
D670	1000
E670	10000
F670	2
G670	33
H670	5.911277242246699
I670	21
J670	5.931663905504623
K670	-0.0203866632579234
A671	PhyClone
B671	1.096866927267817e-09
C671	5
D671	1000
E671	10000
F671	4
G671	33
H671	5.998641324540328
I671	5
J671	5.998641230659664
K671	9.388066413151821e-08
A672	PhyClone
B672	0
C672	1
D672	1000
E672	10000
F672	8
G672	33
H672	5.894218106115642
I672	1
J672	5.894218106115645
K672	-2.664535259100376e-15
A673	PhyClone
B673	0.2542794679467947
C673	1
D673	1000
E673	10000
F673	16
G673	33
H673	5.575182488873961
I673	1
J673	5.59289849325739
K673	-0.0177160043834287
A674	Pairtree
B674	0.388274413262125
C674	11
D674	1000
E674	10000
F674	2
G674	33
H674	5.917885917661413
I674	11
J674	5.931663905504623
K674	-0.01377798784321
A675	Pairtree
B675	0.7394367033179524
C675	2
D675	1000
E675	10000
F675	4
G675	33
H675	6.005394159036489
I675	2
J675	5.998641230659664
K675	0.0067529283768248
A676	Pairtree
B676	0.7586036603660367
C676	3
D676	1000
E676	10000
F676	8
G676	33
H676	5.920866915326997
I676	3
J676	5.894218106115645
K676	0.0266488092113528
A677	Pairtree
B677	0.7803251125112511
C677	1
D677	1000
E677	10000
F677	16
G677	33
H677	5.60033600277065
I677	1
J677	5.59289849325739
K677	0.0074375095132603
A678	fastBE
B678	0.0411530421338755
C678	1
D678	1000
E678	10000
F678	2
G678	33
H678	5.91193597626057
I678	1
J678	5.931663905504623
K678	-0.0197279292440528
A679	fastBE
B679	0.4967852185218522
C679	1
D679	1000
E679	10000
F679	4
G679	33
H679	5.998929654155051
I679	1
J679	5.998641230659664
K679	0.0002884234953874
A680	fastBE
B680	0.4632228222822282
C680	1
D680	1000
E680	10000
F680	8
G680	33
H680	5.895068517420222
I680	1
J680	5.894218106115645
K680	0.0008504113045768
A681	fastBE
B681	0.4362987698769877
C681	1
D681	1000
E681	10000
F681	16
G681	33
H681	5.589824078067404
I681	1
J681	5.59289849325739
K681	-0.0030744151899853
A682	Orchard
B682	0.267717977259591
C682	4
D682	1000
E682	10000
F682	2
G682	34
H682	5.971083160924249
I682	4
J682	5.960380435395744
K682	0.010702725528505
A683	Orchard
B683	0.597603700370037
C683	1
D683	1000
E683	10000
F683	4
G683	34
H683	5.986700360225539
I683	1
J683	5.996118250702335
K683	-0.0094178904767963
A684	Orchard
B684	0.7380628598988141
C684	2
D684	1000
E684	10000
F684	8
G684	34
H684	5.854696636430726
I684	2
J684	5.860074466291136
K684	-0.0053778298604107
A685	Orchard
B685	0.6603116111755769
C685	2
D685	1000
E685	10000
F685	16
G685	34
H685	5.751329360605061
I685	2
J685	5.722119196807141
K685	0.0292101637979191
A686	CONIPHER
B686	0.0011186735467211
C686	1
D686	1000
E686	10000
F686	2
G686	34
H686	5.962778670062018
I686	1
J686	5.960380435395744
K686	0.0023982346662743
A687	CONIPHER
B687	0.0857931207948372
C687	2
D687	1000
E687	10000
F687	4
G687	34
H687	6.194097966205776
I687	2
J687	5.996118250702335
K687	0.1979797155034406
A688	CONIPHER
B688	0.2337290695798466
C688	10
D688	1000
E688	10000
F688	8
G688	34
H688	6.414536519799774
I688	10
J688	5.860074466291136
K688	0.5544620535086375
A689	CONIPHER
B689	0.07533847384738469
C689	1
D689	1000
E689	10000
F689	16
G689	34
H689	5.896477084064879
I689	1
J689	5.722119196807141
K689	0.1743578872577371
A690	PhyClone
B690	6.711020635901652e-05
C690	43
D690	1000
E690	10000
F690	2
G690	34
H690	5.960369439718438
I690	43
J690	5.960380435395744
K690	-1.099567730644679e-05
A691	PhyClone
B691	0.08787323913628479
C691	14
D691	1000
E691	10000
F691	4
G691	34
H691	5.979612787376545
I691	14
J691	5.996118250702335
K691	-0.0165054633257906
A692	PhyClone
B692	0.4335646150176652
C692	13
D692	1000
E692	10000
F692	8
G692	34
H692	5.845524844609066
I692	13
J692	5.860074466291136
K692	-0.0145496216820708
A693	PhyClone
B693	0.0753034303430343
C693	1
D693	1000
E693	10000
F693	16
G693	34
H693	5.713399109078818
I693	1
J693	5.722119196807141
K693	-0.0087200877283235
A694	Pairtree
B694	0.2676772141585338
C694	5
D694	1000
E694	10000
F694	2
G694	34
H694	5.971338701592821
I694	5
J694	5.960380435395744
K694	0.0109582661970764
A695	Pairtree
B695	0.597603700370037
C695	2
D695	1000
E695	10000
F695	4
G695	34
H695	5.986700360225539
I695	2
J695	5.996118250702335
K695	-0.0094178904767963
A696	Pairtree
B696	0.7373875701865689
C696	5
D696	1000
E696	10000
F696	8
G696	34
H696	5.854696501378368
I696	5
J696	5.860074466291136
K696	-0.0053779649127685
A697	Pairtree
B697	0.6603116111748291
C697	3
D697	1000
E697	10000
F697	16
G697	34
H697	5.751329360610245
I697	3
J697	5.722119196807141
K697	0.0292101638031034
A698	fastBE
B698	0.0010997776002204
C698	1
D698	1000
E698	10000
F698	2
G698	34
H698	5.961897364844024
I698	1
J698	5.960380435395744
K698	0.0015169294482797
A699	fastBE
B699	0.0878582658265826
C699	1
D699	1000
E699	10000
F699	4
G699	34
H699	5.980263867923168
I699	1
J699	5.996118250702335
K699	-0.0158543827791675
A700	fastBE
B700	0.4431833632349021
C700	1
D700	1000
E700	10000
F700	8
G700	34
H700	5.844074249494971
I700	1
J700	5.860074466291136
K700	-0.016000216796165
A701	fastBE
B701	0.0753213121312131
C701	1
D701	1000
E701	10000
F701	16
G701	34
H701	5.714541756435661
I701	1
J701	5.722119196807141
K701	-0.0075774403714801
A702	Orchard
B702	0.2771496305893398
C702	2
D702	1000
E702	10000
F702	2
G702	35
H702	5.959104216679337
I702	2
J702	5.9595031094749
K702	-0.0003988927955633
A703	Orchard
B703	0.1396051717325371
C703	2
D703	1000
E703	10000
F703	4
G703	35
H703	5.968800490568516
I703	2
J703	5.952617496309294
K703	0.0161829942592222
A704	Orchard
B704	0.1665934593459345
C704	1
D704	1000
E704	10000
F704	8
G704	35
H704	6.024743619256278
I704	1
J704	5.99539012375275
K704	0.0293534955035283
A705	Orchard
B705	0.07719361936193619
C705	1
D705	1000
E705	10000
F705	16
G705	35
H705	6.074605805939636
I705	1
J705	6.008271320976135
K705	0.06633448496350081
A706	CONIPHER
B706	0.1210937256627424
C706	19
D706	1000
E706	10000
F706	2
G706	35
H706	5.951998454642803
I706	19
J706	5.9595031094749
K706	-0.0075046548320969
A707	CONIPHER
B707	0.0090534078932594
C707	4
D707	1000
E707	10000
F707	4
G707	35
H707	5.969189706354194
I707	4
J707	5.952617496309294
K707	0.0165722100448997
A708	CONIPHER
B708	0.0003668166816681
C708	1
D708	1000
E708	10000
F708	8
G708	35
H708	5.995442239245279
I708	1
J708	5.99539012375275
K708	5.211549252948089e-05
A709	CONIPHER
B709	0.0005906590659065
C709	1
D709	1000
E709	10000
F709	16
G709	35
H709	6.009494491709866
I709	1
J709	6.008271320976135
K709	0.0012231707337306
A710	PhyClone
B710	0.2013512586603837
C710	60
D710	1000
E710	10000
F710	2
G710	35
H710	5.951937231985049
I710	60
J710	5.9595031094749
K710	-0.007565877489851
A711	PhyClone
B711	0.0010963039841462
C711	40
D711	1000
E711	10000
F711	4
G711	35
H711	5.952673634596743
I711	40
J711	5.952617496309294
K711	5.613828744888139e-05
A712	PhyClone
B712	3.863061737960997e-23
C712	2
D712	1000
E712	10000
F712	8
G712	35
H712	5.995390123752751
I712	2
J712	5.99539012375275
K712	8.881784197001252e-16
A713	PhyClone
B713	0
C713	1
D713	1000
E713	10000
F713	16
G713	35
H713	6.00827132097614
I713	1
J713	6.008271320976135
K713	4.440892098500626e-15
A714	Pairtree
B714	0.2771462043728436
C714	6
D714	1000
E714	10000
F714	2
G714	35
H714	5.959122008924078
I714	6
J714	5.9595031094749
K714	-0.0003811005508218
A715	Pairtree
B715	0.1395994572785289
C715	4
D715	1000
E715	10000
F715	4
G715	35
H715	5.968797541112374
I715	4
J715	5.952617496309294
K715	0.0161800448030797
A716	Pairtree
B716	0.1665934593459345
C716	1
D716	1000
E716	10000
F716	8
G716	35
H716	6.024743619256278
I716	1
J716	5.99539012375275
K716	0.0293534955035283
A717	Pairtree
B717	0.07719361936193619
C717	1
D717	1000
E717	10000
F717	16
G717	35
H717	6.074605805939636
I717	1
J717	6.008271320976135
K717	0.06633448496350081
A718	fastBE
B718	0.2013666157169804
C718	1
D718	1000
E718	10000
F718	2
G718	35
H718	5.952597222689667
I718	1
J718	5.9595031094749
K718	-0.0069058867852334
A719	fastBE
B719	0.0116930679492632
C719	1
D719	1000
E719	10000
F719	4
G719	35
H719	5.952609512680385
I719	1
J719	5.952617496309294
K719	-7.983628909080664e-06
A720	fastBE
B720	0
C720	1
D720	1000
E720	10000
F720	8
G720	35
H720	5.996055944901026
I720	1
J720	5.99539012375275
K720	0.0006658211482761
A721	fastBE
B721	0
C721	1
D721	1000
E721	10000
F721	16
G721	35
H721	6.008937142124415
I721	1
J721	6.008271320976135
K721	0.0006658211482797
A722	Orchard
B722	0.1371131154864379
C722	4
D722	1000
E722	10000
F722	2
G722	36
H722	5.983369885666129
I722	4
J722	5.989473118636949
K722	-0.006103232970819
A723	Orchard
B723	0.2894530326555319
C723	2
D723	1000
E723	10000
F723	4
G723	36
H723	5.894769403070261
I723	2
J723	5.872946471923558
K723	0.021822931146703
A724	Orchard
B724	0.0750256074946124
C724	1
D724	1000
E724	10000
F724	8
G724	36
H724	5.015569956705382
I724	1
J724	5.004235198002362
K724	0.0113347587030192
A725	Orchard
B725	0.2517807380738073
C725	1
D725	1000
E725	10000
F725	16
G725	36
H725	6.048342379357856
I725	1
J725	5.975026295153944
K725	0.0733160842039124
A726	CONIPHER
B726	0.0415860052951671
C726	2
D726	1000
E726	10000
F726	2
G726	36
H726	5.97508597776232
I726	2
J726	5.989473118636949
K726	-0.0143871408746285
A727	CONIPHER
B727	1.116111611161116e-05
C727	2
D727	1000
E727	10000
F727	4
G727	36
H727	5.873254636183732
I727	2
J727	5.872946471923558
K727	0.0003081642601738
A728	CONIPHER
B728	0.0293019762266013
C728	4
D728	1000
E728	10000
F728	8
G728	36
H728	5.054373361467867
I728	4
J728	5.004235198002362
K728	0.0501381634655047
A729	CONIPHER
B729	0.000841504150415
C729	1
D729	1000
E729	10000
F729	16
G729	36
H729	5.975128058120897
I729	1
J729	5.975026295153944
K729	0.0001017629669535
A730	PhyClone
B730	0.0537259545198275
C730	7
D730	1000
E730	10000
F730	2
G730	36
H730	5.974006750548403
I730	7
J730	5.989473118636949
K730	-0.0154663680885454
A731	PhyClone
B731	0.0185265339580435
C731	3
D731	1000
E731	10000
F731	4
G731	36
H731	5.872954275836007
I731	3
J731	5.872946471923558
K731	7.803912448700601e-06
A732	PhyClone
B732	0.0136055734158564
C732	2
D732	1000
E732	10000
F732	8
G732	36
H732	5.00899724378739
I732	2
J732	5.004235198002362
K732	0.0047620457850277
A733	PhyClone
B733	0
C733	1
D733	1000
E733	10000
F733	16
G733	36
H733	5.975026295153947
I733	1
J733	5.975026295153944
K733	3.552713678800501e-15
A734	Pairtree
B734	0.1414710272015419
C734	6
D734	1000
E734	10000
F734	2
G734	36
H734	5.983369884293308
I734	6
J734	5.989473118636949
K734	-0.0061032343436409
A735	Pairtree
B735	0.2676733071117893
C735	2
D735	1000
E735	10000
F735	4
G735	36
H735	5.894769403070261
I735	2
J735	5.872946471923558
K735	0.021822931146703
A736	Pairtree
B736	0.08264435954015389
C736	4
D736	1000
E736	10000
F736	8
G736	36
H736	5.009626040146419
I736	4
J736	5.004235198002362
K736	0.005390842144056
A737	Pairtree
B737	0.2517804720551682
C737	2
D737	1000
E737	10000
F737	16
G737	36
H737	6.048342494379977
I737	2
J737	5.975026295153944
K737	0.07331619922603309
A738	fastBE
B738	0.0025813002561771
C738	1
D738	1000
E738	10000
F738	2
G738	36
H738	5.974672578469741
I738	1
J738	5.989473118636949
K738	-0.0148005401672071
A739	fastBE
B739	0.0511445617341901
C739	1
D739	1000
E739	10000
F739	4
G739	36
H739	5.873612293071835
I739	1
J739	5.872946471923558
K739	0.000665821148277
A740	fastBE
B740	0.0484314691758963
C740	1
D740	1000
E740	10000
F740	8
G740	36
H740	5.00933946311679
I740	1
J740	5.004235198002362
K740	0.0051042651144275
A741	fastBE
B741	0.0027093909390939
C741	1
D741	1000
E741	10000
F741	16
G741	36
H741	5.975362393538156
I741	1
J741	5.975026295153944
K741	0.0003360983842117
A742	Orchard
B742	0.0190736710659157
C742	1
D742	1000
E742	10000
F742	2
G742	37
H742	6.044502028868826
I742	1
J742	6.036041263420838
K742	0.008460765447987999
A743	Orchard
B743	0.0732423076335659
C743	2
D743	1000
E743	10000
F743	4
G743	37
H743	6.05246653406884
I743	2
J743	6.027915062370327
K743	0.0245514716985129
A744	Orchard
B744	0.328220702070207
C744	1
D744	1000
E744	10000
F744	8
G744	37
H744	6.058047588153794
I744	1
J744	6.032370018583062
K744	0.0256775695707318
A745	Orchard
B745	0.615161796179618
C745	1
D745	1000
E745	10000
F745	16
G745	37
H745	5.89186913637272
I745	1
J745	5.848663058819574
K745	0.0432060775531457
A746	CONIPHER
B746	0.0028052579990465
C746	1
D746	1000
E746	10000
F746	2
G746	37
H746	6.035929658240521
I746	1
J746	6.036041263420838
K746	-0.0001116051803169
A747	CONIPHER
B747	8.049724401733821e-17
C747	3
D747	1000
E747	10000
F747	4
G747	37
H747	6.027915062369945
I747	3
J747	6.027915062370327
K747	-3.819167204710538e-13
A748	CONIPHER
B748	0.0001131113111311
C748	1
D748	1000
E748	10000
F748	8
G748	37
H748	6.033230603158769
I748	1
J748	6.032370018583062
K748	0.0008605845757063
A749	CONIPHER
B749	0.1428204220422042
C749	1
D749	1000
E749	10000
F749	16
G749	37
H749	5.878458744283222
I749	1
J749	5.848663058819574
K749	0.0297956854636476
A750	PhyClone
B750	0.0027981057232135
C750	5
D750	1000
E750	10000
F750	2
G750	37
H750	6.035774279751416
I750	5
J750	6.036041263420838
K750	-0.0002669836694222
A751	PhyClone
B751	1.664015877509717e-05
C751	2
D751	1000
E751	10000
F751	4
G751	37
H751	6.027915062369812
I751	2
J751	6.027915062370327
K751	-5.151434834260726e-13
A752	PhyClone
B752	0
C752	1
D752	1000
E752	10000
F752	8
G752	37
H752	6.032370018583062
I752	1
J752	6.032370018583062
K752	-8.881784197001252e-16
A753	PhyClone
B753	0
C753	1
D753	1000
E753	10000
F753	16
G753	37
H753	5.848663058819577
I753	1
J753	5.848663058819574
K753	2.664535259100376e-15
A754	Pairtree
B754	0.0190723075313773
C754	2
D754	1000
E754	10000
F754	2
G754	37
H754	6.044507226885481
I754	2
J754	6.036041263420838
K754	0.008465963464643299
A755	Pairtree
B755	0.0828497407988147
C755	2
D755	1000
E755	10000
F755	4
G755	37
H755	6.05246653406884
I755	2
J755	6.027915062370327
K755	0.0245514716985129
A756	Pairtree
B756	0.328220702070207
C756	1
D756	1000
E756	10000
F756	8
G756	37
H756	6.058047588153794
I756	1
J756	6.032370018583062
K756	0.0256775695707318
A757	Pairtree
B757	0.615161796179618
C757	1
D757	1000
E757	10000
F757	16
G757	37
H757	5.89186913637272
I757	1
J757	5.848663058819574
K757	0.0432060775531457
A758	fastBE
B758	0.0607439380926184
C758	1
D758	1000
E758	10000
F758	2
G758	37
H758	6.37328826899492
I758	1
J758	6.036041263420838
K758	0.3372470055740821
A759	fastBE
B759	0.0006006400773391
C759	1
D759	1000
E759	10000
F759	4
G759	37
H759	6.028580883518599
I759	1
J759	6.027915062370327
K759	0.0006658211482717
A760	fastBE
B760	0.2434284828482848
C760	1
D760	1000
E760	10000
F760	8
G760	37
H760	7.784905616641548
I760	1
J760	6.032370018583062
K760	1.752535598058485
A761	fastBE
B761	0.08487140714071401
C761	1
D761	1000
E761	10000
F761	16
G761	37
H761	5.846419882134874
I761	1
J761	5.848663058819574
K761	-0.0022431766847006
A762	Orchard
B762	0.0607220684531767
C762	4
D762	1000
E762	10000
F762	2
G762	38
H762	5.986384446635826
I762	4
J762	5.982640610520182
K762	0.0037438361156443
A763	Orchard
B763	0.0200780878087808
C763	1
D763	1000
E763	10000
F763	4
G763	38
H763	6.024872501483613
I763	1
J763	6.010103326131442
K763	0.0147691753521712
A764	Orchard
B764	0.4541065106510651
C764	1
D764	1000
E764	10000
F764	8
G764	38
H764	5.845506220728985
I764	1
J764	5.819210174684763
K764	0.026296046044222
A765	Orchard
B765	0.033642904290429
C765	1
D765	1000
E765	10000
F765	16
G765	38
H765	6.082239049660955
I765	1
J765	6.023803349806017
K765	0.0584356998549377
A766	CONIPHER
B766	9.520959154481194e-05
C766	6
D766	1000
E766	10000
F766	2
G766	38
H766	5.980976529988508
I766	6
J766	5.982640610520182
K766	-0.0016640805316736
A767	CONIPHER
B767	0.0005963396339633
C767	1
D767	1000
E767	10000
F767	4
G767	38
H767	6.012141589774996
I767	1
J767	6.010103326131442
K767	0.0020382636435538
A768	CONIPHER
B768	0.0047549154915491
C768	1
D768	1000
E768	10000
F768	8
G768	38
H768	5.807418156791704
I768	1
J768	5.819210174684763
K768	-0.0117920178930583
A769	CONIPHER
B769	0
C769	1
D769	1000
E769	10000
F769	16
G769	38
H769	6.023803349806022
I769	1
J769	6.023803349806017
K769	4.440892098500626e-15
A770	PhyClone
B770	0.0004158414196923
C770	15
D770	1000
E770	10000
F770	2
G770	38
H770	5.980984666139073
I770	15
J770	5.982640610520182
K770	-0.0016559443811088
A771	PhyClone
B771	7.275405248573717e-25
C771	2
D771	1000
E771	10000
F771	4
G771	38
H771	6.010103326131436
I771	2
J771	6.010103326131442
K771	-5.329070518200751e-15
A772	PhyClone
B772	0.1413852385238523
C772	2
D772	1000
E772	10000
F772	8
G772	38
H772	5.807058916382222
I772	2
J772	5.819210174684763
K772	-0.0121512583025404
A773	PhyClone
B773	0
C773	1
D773	1000
E773	10000
F773	16
G773	38
H773	6.023803349806022
