cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
I570	1
J570	5.71955095245119
K570	0.1276525352023982
A571	CONIPHER
B571	0.0038383838383838
C571	1
D571	1000
E571	100
F571	128
G571	22
H571	6.131751487443809
I571	1
J571	6.129740792037107
K571	0.0020106954067022
A572	PhyClone
B572	0.0046177211248771
C572	8
D572	1000
E572	100
F572	2
G572	22
H572	6.164966463987439
I572	8
J572	6.201810450174202
K572	-0.0368439861867626
A573	PhyClone
B573	0.0197704127917758
C573	15
D573	1000
E573	100
F573	4
G573	22
H573	6.23511127347001
I573	15
J573	6.233293844218836
K573	0.0018174292511741
A574	PhyClone
B574	0
C574	1
D574	1000
E574	100
F574	8
G574	22
H574	5.916474771577505
I574	1
J574	5.916474771577505
K574	0
A575	PhyClone
B575	4.23751235215643e-15
C575	2
D575	1000
E575	100
F575	16
G575	22
H575	5.719550952453413
I575	2
J575	5.71955095245119
K575	2.223110584509413e-12
A576	PhyClone
B576	0
C576	1
D576	1000
E576	100
F576	128
G576	22
H576	6.129740792037107
I576	1
J576	6.129740792037107
K576	0
A577	Orchard
B577	8.158457076723559e-18
C577	2
D577	1000
E577	100
F577	2
G577	23
H577	6.095230843979341
I577	2
J577	6.095230843972708
K577	6.632916438320535e-12
A578	Orchard
B578	0.102250147549606
C578	1
D578	1000
E578	100
F578	4
G578	23
H578	5.692668391334029
I578	1
J578	5.692668391334029
K578	8.881784197001252e-16
A579	Orchard
B579	0
C579	1
D579	1000
E579	100
F579	8
G579	23
H579	5.97315411221094
I579	1
J579	5.973154112210939
K579	8.881784197001252e-16
A580	Orchard
B580	0.4139393939393939
C580	1
D580	1000
E580	100
F580	16
G580	23
H580	6.240505375193506
I580	1
J580	6.056058596257889
K580	0.1844467789356167
A581	Orchard
B581	0.3212121212121212
C581	1
D581	1000
E581	100
F581	128
G581	23
H581	6.568434099282865
I581	1
J581	6.199619313645083
K581	0.3688147856377828
A582	fastBE
B582	0.2351454323965009
C582	1
D582	1000
E582	100
F582	2
G582	23
H582	43.86051845880837
I582	1
J582	6.095230843972708
K582	37.76528761483566
A583	fastBE
B583	0.102250147549606
C583	1
D583	1000
E583	100
F583	4
G583	23
H583	5.758661733881567
I583	1
J583	5.692668391334029
K583	0.0659933425475385
A584	fastBE
B584	0
C584	1
D584	1000
E584	100
F584	8
G584	23
H584	6.035837688083554
I584	1
J584	5.973154112210939
K584	0.06268357587261519
A585	fastBE
B585	0
C585	1
D585	1000
E585	100
F585	16
G585	23
H585	6.120857030189399
I585	1
J585	6.056058596257889
K585	0.0647984339315099
A586	fastBE
B586	0
C586	1
D586	1000
E586	100
F586	128
G586	23
H586	6.264566488713955
I586	1
J586	6.199619313645083
K586	0.06494717506887231
A587	Pairtree
B587	2.572292141210365e-28
C587	2
D587	1000
E587	100
F587	2
G587	23
H587	6.095230843979341
I587	2
J587	6.095230843972708
K587	6.632916438320535e-12
A588	Pairtree
B588	0.124151934353975
C588	3
D588	1000
E588	100
F588	4
G588	23
H588	5.693794929023637
I588	3
J588	5.692668391334029
K588	0.0011265376896085
A589	Pairtree
B589	0
C589	2
D589	1000
E589	100
F589	8
G589	23
H589	5.97315411221094
I589	2
J589	5.973154112210939
K589	8.881784197001252e-16
A590	Pairtree
B590	0.4139393939393939
C590	1
D590	1000
E590	100
F590	16
G590	23
H590	6.240505375193506
I590	1
J590	6.056058596257889
K590	0.1844467789356167
A591	Pairtree
B591	0.3212121212121212
C591	1
D591	1000
E591	100
F591	128
G591	23
H591	6.568434099282865
I591	1
J591	6.199619313645083
K591	0.3688147856377828
A592	CONIPHER
B592	0
C592	2
D592	1000
E592	100
F592	2
G592	23
H592	6.095230843979341
I592	2
J592	6.095230843972708
K592	6.632916438320535e-12
A593	CONIPHER
B593	0.102250147549606
C593	1
D593	1000
E593	100
F593	4
G593	23
H593	5.692668391334029
I593	1
J593	5.692668391334029
K593	8.881784197001252e-16
A594	CONIPHER
B594	0.0833747839639418
C594	2
D594	1000
E594	100
F594	8
G594	23
H594	5.977455654362913
I594	2
J594	5.973154112210939
K594	0.0043015421519738
A595	CONIPHER
B595	0.028080808080808
C595	1
D595	1000
E595	100
F595	16
G595	23
H595	6.265095852177083
I595	1
J595	6.056058596257889
K595	0.2090372559191937
A596	CONIPHER
B596	0.0363636363636363
C596	1
D596	1000
E596	100
F596	128
G596	23
H596	6.280203750104386
I596	1
J596	6.199619313645083
K596	0.0805844364593033
A597	PhyClone
B597	0.0027077618977007
C597	2
D597	1000
E597	100
F597	2
G597	23
H597	6.095230843981786
I597	2
J597	6.095230843972708
K597	9.07807162775498e-12
A598	PhyClone
B598	4.58067773930944e-05
C598	4
D598	1000
E598	100
F598	4
G598	23
H598	5.695764739042692
I598	4
J598	5.692668391334029
K598	0.0030963477086629
A599	PhyClone
B599	0
C599	1
D599	1000
E599	100
F599	8
G599	23
H599	5.97315411221094
I599	1
J599	5.973154112210939
K599	8.881784197001252e-16
A600	PhyClone
B600	0
C600	1
D600	1000
E600	100
F600	16
G600	23
H600	6.056058596257889
I600	1
J600	6.056058596257889
K600	0
A601	PhyClone
B601	0
C601	1
D601	1000
E601	100
F601	128
G601	23
H601	6.199619313645083
I601	1
J601	6.199619313645083
K601	0
A602	Orchard
B602	0
C602	1
D602	1000
E602	100
F602	2
G602	24
H602	6.050036442891286
I602	1
J602	6.050036442891286
K602	0
A603	Orchard
B603	0
C603	1
D603	1000
E603	100
F603	4
G603	24
H603	6.262123119847616
I603	1
J603	6.262123119847616
K603	0
A604	Orchard
B604	0
C604	1
D604	1000
E604	100
F604	8
G604	24
H604	6.053550997596371
I604	1
J604	6.053550997596371
K604	0
A605	Orchard
B605	0
C605	1
D605	1000
E605	100
F605	16
G605	24
H605	6.022357737179928
I605	1
J605	6.02235773717993
K605	-1.77635683940025e-15
A606	Orchard
B606	0.5793939393939394
C606	1
D606	1000
E606	100
F606	128
G606	24
H606	6.457146259255041
I606	1
J606	6.088688174837987
K606	0.3684580844170542
A607	fastBE
B607	0
C607	1
D607	1000
E607	100
F607	2
G607	24
H607	6.109233651867656
I607	1
J607	6.050036442891286
K607	0.0591972089763706
A608	fastBE
B608	0
C608	1
D608	1000
E608	100
F608	4
G608	24
H608	6.328139209846819
I608	1
J608	6.262123119847616
K608	0.066016089999203
A609	fastBE
B609	0
C609	1
D609	1000
E609	100
F609	8
G609	24
H609	6.116556361830394
I609	1
J609	6.053550997596371
K609	0.06300536423402291
A610	fastBE
B610	0
C610	1
D610	1000
E610	100
F610	16
G610	24
H610	6.084929936777058
I610	1
J610	6.02235773717993
K610	0.0625721995971284
A611	fastBE
B611	0
C611	1
D611	1000
E611	100
F611	128
G611	24
H611	6.152876856170422
I611	1
J611	6.088688174837987
K611	0.06418868133243461
A612	Pairtree
B612	0
C612	1
D612	1000
E612	100
F612	2
G612	24
H612	6.050036442891286
I612	1
J612	6.050036442891286
K612	0
A613	Pairtree
B613	0
C613	1
D613	1000
E613	100
F613	4
G613	24
H613	6.262123119847616
I613	1
J613	6.262123119847616
K613	0
A614	Pairtree
B614	0
C614	1
D614	1000
E614	100
F614	8
G614	24
H614	6.053550997596371
I614	1
J614	6.053550997596371
K614	0
A615	Pairtree
B615	0
C615	1
D615	1000
E615	100
F615	16
G615	24
H615	6.022357737179928
I615	1
J615	6.02235773717993
K615	-1.77635683940025e-15
A616	Pairtree
B616	0.5793939393939394
C616	1
D616	1000
E616	100
F616	128
G616	24
H616	6.457146259255041
I616	1
J616	6.088688174837987
K616	0.3684580844170542
A617	CONIPHER
B617	0
C617	1
D617	1000
E617	100
F617	2
G617	24
H617	6.050036442891286
I617	1
J617	6.050036442891286
K617	0
A618	CONIPHER
B618	0.0204040404040404
C618	1
D618	1000
E618	100
F618	4
G618	24
H618	6.272574361783438
I618	1
J618	6.262123119847616
K618	0.0104512419358222
A619	CONIPHER
B619	0
C619	1
D619	1000
E619	100
F619	8
G619	24
H619	6.05355099759637
I619	1
J619	6.053550997596371
K619	-8.881784197001252e-16
A620	CONIPHER
B620	0.0113131313131313
C620	1
D620	1000
E620	100
F620	16
G620	24
H620	6.058694283897603
I620	1
J620	6.02235773717993
K620	0.0363365467176732
A621	CONIPHER
B621	0.0795959595959596
C621	1
D621	1000
E621	100
F621	128
G621	24
H621	6.29281824463598
I621	1
J621	6.088688174837987
K621	0.2041300697979924
A622	PhyClone
B622	0
C622	1
D622	1000
E622	100
F622	2
G622	24
H622	6.050036442891286
I622	1
J622	6.050036442891286
K622	0
A623	PhyClone
B623	0
C623	1
D623	1000
E623	100
F623	4
G623	24
H623	6.262123119847616
I623	1
J623	6.262123119847616
K623	0
A624	PhyClone
B624	0
C624	1
D624	1000
E624	100
F624	8
G624	24
H624	6.053550997596371
I624	1
J624	6.053550997596371
K624	0
A625	PhyClone
B625	0
C625	1
D625	1000
E625	100
F625	16
G625	24
H625	6.022357737179928
I625	1
J625	6.02235773717993
K625	-1.77635683940025e-15
A626	PhyClone
B626	0
C626	1
D626	1000
E626	100
F626	128
G626	24
H626	6.088688174837987
I626	1
J626	6.088688174837987
K626	0
A627	Orchard
B627	0.0392671687840404
C627	2
D627	1000
E627	100
F627	2
G627	25
H627	5.751875359953867
I627	2
J627	5.749186557732275
K627	0.0026888022215914
A628	Orchard
B628	0.06357820725939151
C628	2
D628	1000
E628	100
F628	4
G628	25
H628	6.317633433875648
I628	2
J628	6.235589029642996
K628	0.0820444042326524
A629	Orchard
B629	0
C629	1
D629	1000
E629	100
F629	8
G629	25
H629	5.280069108013055
I629	1
J629	5.280069108013055
K629	0
A630	Orchard
B630	0
C630	1
D630	1000
E630	100
F630	16
G630	25
H630	6.215771112476137
I630	1
J630	6.215771112476137
K630	0
A631	Orchard
B631	0.0771717171717171
C631	1
D631	1000
E631	100
F631	128
G631	25
H631	6.35960507691569
I631	1
J631	6.177568994340384
K631	0.1820360825753058
A632	fastBE
B632	0.1110128753122787
C632	1
D632	1000
E632	100
F632	2
G632	25
H632	5.812454507841253
I632	1
J632	5.749186557732275
K632	0.0632679501089779
A633	fastBE
B633	0
C633	1
D633	1000
E633	100
F633	4
G633	25
H633	6.299643182424905
I633	1
J633	6.235589029642996
K633	0.0640541527819094
A634	fastBE
B634	0
C634	1
D634	1000
E634	100
F634	8
G634	25
H634	5.33562959636749
I634	1
J634	5.280069108013055
K634	0.0555604883544358
A635	fastBE
B635	0
C635	1
D635	1000
E635	100
F635	16
G635	25
H635	6.281699060007969
I635	1
J635	6.215771112476137
K635	0.0659279475318319
A636	fastBE
B636	0
C636	1
D636	1000
E636	100
F636	128
G636	25
H636	6.242572273920947
I636	1
J636	6.177568994340384
K636	0.065003279580563
A637	Pairtree
B637	0.0611075412826183
C637	9
D637	1000
E637	100
F637	2
G637	25
H637	5.751473351298834
I637	9
J637	5.749186557732275
K637	0.0022867935665589
A638	Pairtree
B638	0.0635782071867024
C638	2
D638	1000
E638	100
F638	4
G638	25
H638	6.317633433851577
I638	2
J638	6.235589029642996
K638	0.082044404208581
A639	Pairtree
B639	0
C639	1
D639	1000
E639	100
F639	8
G639	25
H639	5.280069108013055
I639	1
J639	5.280069108013055
K639	0
A640	Pairtree
B640	0
C640	1
D640	1000
E640	100
F640	16
G640	25
H640	6.215771112476137
I640	1
J640	6.215771112476137
K640	0
A641	Pairtree
B641	0.0771717171717171
C641	1
D641	1000
E641	100
F641	128
G641	25
H641	6.35960507691569
I641	1
J641	6.177568994340384
K641	0.1820360825753058
A642	CONIPHER
B642	0.0797021425069009
C642	5
D642	1000
E642	100
F642	2
G642	25
H642	5.830095721539045
I642	5
J642	5.749186557732275
K642	0.0809091638067691
A643	CONIPHER
B643	
C643	0
D643	1000
E643	100
F643	4
G643	25
H643	
I643	0
J643	6.235589029642996
K643	
A644	CONIPHER
B644	0.2377777777777777
C644	1
D644	1000
E644	100
F644	8
G644	25
H644	6.427862646120112
I644	1
J644	5.280069108013055
K644	1.147793538107058
A645	CONIPHER
B645	0.0218181818181818
C645	1
D645	1000
E645	100
F645	16
G645	25
H645	6.256475372817309
I645	1
J645	6.215771112476137
K645	0.0407042603411724
A646	CONIPHER
B646	0.0175757575757575
C646	1
D646	1000
E646	100
F646	128
G646	25
H646	6.191998968801437
I646	1
J646	6.177568994340384
K646	0.0144299744610529
A647	PhyClone
B647	0.0199232219657658
C647	28
D647	1000
E647	100
F647	2
G647	25
H647	5.752236544398662
I647	28
J647	5.749186557732275
K647	0.0030499866663866
A648	PhyClone
B648	0.0009110223950453
C648	2
D648	1000
E648	100
F648	4
G648	25
H648	6.236449767942768
I648	2
J648	6.235589029642996
K648	0.0008607382997718
A649	PhyClone
B649	0
C649	1
D649	1000
E649	100
F649	8
G649	25
H649	5.280069108013055
I649	1
J649	5.280069108013055
K649	0
A650	PhyClone
B650	0
C650	1
D650	1000
E650	100
F650	16
G650	25
H650	6.215771112476137
I650	1
J650	6.215771112476137
K650	0
A651	PhyClone
B651	0
C651	1
D651	1000
E651	100
F651	128
G651	25
H651	6.177568994340385
I651	1
J651	6.177568994340384
K651	8.881784197001252e-16
A652	Orchard
B652	0.0339804639056549
C652	3
D652	1000
E652	100
F652	2
G652	26
H652	6.154557910253964
I652	3
J652	6.151503875457625
K652	0.0030540347963388
A653	Orchard
B653	0
C653	1
D653	1000
E653	100
F653	4
G653	26
H653	6.196859454537526
I653	1
J653	6.196859454537526
K653	0
A654	Orchard
B654	0.1735871018912459
C654	4
D654	1000
E654	100
F654	8
G654	26
H654	6.293965658521141
I654	4
J654	6.196772632115606
K654	0.0971930264055345
A655	Orchard
B655	0.5903030303030303
C655	1
D655	1000
E655	100
F655	16
G655	26
H655	5.804782719854448
I655	1
J655	5.710569186358429
K655	0.0942135334960196
A656	Orchard
B656	0.2913131313131313
C656	1
D656	1000
E656	100
F656	128
G656	26
H656	6.308168471666121
I656	1
J656	6.123782434980857
K656	0.1843860366852645
A657	fastBE
B657	0.0275310626781136
C657	1
D657	1000
E657	100
F657	2
G657	26
H657	6.217138271577785
I657	1
J657	6.151503875457625
K657	0.06563439612015989
A658	fastBE
B658	0
C658	1
D658	1000
E658	100
F658	4
G658	26
H658	6.261523497292588
I658	1
J658	6.196859454537526
K658	0.0646640427550622
A659	fastBE
B659	0.0412416855435649
C659	1
D659	1000
E659	100
F659	8
G659	26
H659	6.25839132903179
I659	1
J659	6.196772632115606
K659	0.0616186969161836
A660	fastBE
B660	0
C660	1
D660	1000
E660	100
F660	16
G660	26
H660	5.773471397158883
I660	1
J660	5.710569186358429
K660	0.06290221080045461
A661	fastBE
B661	0
C661	1
D661	1000
E661	100
F661	128
G661	26
H661	6.188829756299357
I661	1
J661	6.123782434980857
K661	0.06504732131849961
A662	Pairtree
B662	0.0744847133178017
C662	7
D662	1000
E662	100
F662	2
G662	26
H662	6.153218012236663
I662	7
J662	6.151503875457625
K662	0.0017141367790376
A663	Pairtree
B663	1.114186417116199e-05
C663	2
D663	1000
E663	100
F663	4
G663	26
H663	6.196889255903295
I663	2
J663	6.196859454537526
K663	2.980136576891113e-05
A664	Pairtree
B664	0.1780967043895368
C664	11
D664	1000
E664	100
F664	8
G664	26
H664	6.294171989207342
I664	11
J664	6.196772632115606
K664	0.0973993570917359
A665	Pairtree
B665	0.5903030303030303
C665	3
D665	1000
E665	100
F665	16
G665	26
H665	5.804782719854448
I665	3
J665	5.710569186358429
K665	0.0942135334960196
A666	Pairtree
B666	0.2913131313131313
C666	1
D666	1000
E666	100
F666	128
G666	26
H666	6.308168471666121
I666	1
J666	6.123782434980857
K666	0.1843860366852645
A667	CONIPHER
B667	0.0066915577663735
C667	11
D667	1000
E667	100
F667	2
G667	26
H667	6.151856365136009
I667	11
J667	6.151503875457625
K667	0.0003524896783835
A668	CONIPHER
B668	0.07515151515151509
C668	1
D668	1000
E668	100
F668	4
G668	26
H668	6.3174450440373
I668	1
J668	6.196859454537526
K668	0.1205855894997744
A669	CONIPHER
B669	0.0330214844088185
C669	2
D669	1000
E669	100
F669	8
G669	26
H669	6.33928619403218
I669	2
J669	6.196772632115606
K669	0.1425135619165738
A670	CONIPHER
B670	0.0113131313131313
C670	1
D670	1000
E670	100
F670	16
G670	26
H670	5.798829283119093
I670	1
J670	5.710569186358429
K670	0.08826009676066431
A671	CONIPHER
B671	0.2298989898989899
C671	1
D671	1000
E671	100
F671	128
G671	26
H671	6.293626031031606
I671	1
J671	6.123782434980857
K671	0.1698435960507494
A672	PhyClone
B672	0.0072772720901575
C672	11
D672	1000
E672	100
F672	2
G672	26
H672	6.154435505429342
I672	11
J672	6.151503875457625
K672	0.0029316299717168
A673	PhyClone
B673	7.911221857742708e-05
C673	4
D673	1000
E673	100
F673	4
G673	26
H673	6.200036028980646
I673	4
J673	6.196859454537526
K673	0.0031765744431204
A674	PhyClone
B674	0.0341908787129149
C674	35
D674	1000
E674	100
F674	8
G674	26
H674	6.267003099357252
I674	35
J674	6.196772632115606
K674	0.07023046724164581
A675	PhyClone
B675	0
C675	1
D675	1000
E675	100
F675	16
G675	26
H675	5.710569186358429
I675	1
J675	5.710569186358429
K675	0
A676	PhyClone
B676	9.696156238516789e-06
C676	2
D676	1000
E676	100
F676	128
G676	26
H676	6.123786897771692
I676	2
J676	6.123782434980857
K676	4.462790835546571e-06
A677	Orchard
B677	0.2005586284924335
C677	2
D677	1000
E677	100
F677	2
G677	27
H677	5.569574786339256
I677	2
J677	5.654599559497961
K677	-0.0850247731587048
A678	Orchard
B678	0
C678	1
D678	1000
E678	100
F678	4
G678	27
H678	6.247577864761219
I678	1
J678	6.247577864761219
K678	0
A679	Orchard
B679	0.1745454545454545
C679	1
D679	1000
E679	100
F679	8
G679	27
H679	6.032536790853796
I679	1
J679	5.934723924518927
K679	0.09781286633486889
A680	Orchard
B680	0
C680	1
D680	1000
E680	100
F680	16
G680	27
H680	6.10635355575702
I680	1
J680	6.10635355575702
K680	0
A681	Orchard
B681	0.2339393939393939
C681	1
D681	1000
E681	100
F681	128
G681	27
H681	5.849167505075138
I681	1
J681	5.759256814629353
K681	0.0899106904457847
A682	fastBE
B682	0.2398997156523156
C682	1
D682	1000
E682	100
F682	2
G682	27
H682	5.633617404028503
I682	1
J682	5.654599559497961
K682	-0.0209821554694578
A683	fastBE
B683	0.1529292929292929
C683	1
D683	1000
E683	100
F683	4
G683	27
H683	9.486220860799136
I683	1
J683	6.247577864761219
K683	3.238642996037916
A684	fastBE
B684	0.5741414141414142
C684	1
D684	1000
E684	100
F684	8
G684	27
H684	9.60541010457092
I684	1
J684	5.934723924518927
K684	3.670686180051993
A685	fastBE
B685	0
C685	1
D685	1000
E685	100
F685	16
G685	27
H685	6.171874847539251
I685	1
J685	6.10635355575702
K685	0.06552129178223071
A686	fastBE
B686	0
C686	1
D686	1000
E686	100
F686	128
G686	27
H686	5.822343228274224
I686	1
J686	5.759256814629353
K686	0.0630864136448714
A687	Pairtree
B687	0.1890013104869832
C687	4
D687	1000
E687	100
F687	2
G687	27
H687	5.569927641806488
I687	4
J687	5.654599559497961
K687	-0.0846719176914732
A688	Pairtree
B688	0
C688	1
D688	1000
E688	100
F688	4
G688	27
H688	6.247577864761219
I688	1
J688	6.247577864761219
K688	0
A689	Pairtree
B689	0.1745454545454545
C689	1
D689	1000
E689	100
F689	8
G689	27
H689	6.032536790853796
I689	1
J689	5.934723924518927
K689	0.09781286633486889
A690	Pairtree
B690	0
C690	1
D690	1000
E690	100
F690	16
G690	27
H690	6.10635355575702
I690	1
J690	6.10635355575702
K690	0
A691	Pairtree
B691	0.2339393939393939
C691	1
D691	1000
E691	100
F691	128
G691	27
H691	5.849167505075138
I691	1
J691	5.759256814629353
K691	0.0899106904457847
A692	CONIPHER
B692	0.1297068477293629
C692	7
D692	1000
E692	100
F692	2
G692	27
H692	5.569600066526743
I692	7
J692	5.654599559497961
K692	-0.0849994929712183
A693	CONIPHER
B693	0.0014141414141414
C693	1
D693	1000
E693	100
F693	4
G693	27
H693	6.259042880017841
I693	1
J693	6.247577864761219
K693	0.011465015256622
A694	CONIPHER
B694	0
C694	1
D694	1000
E694	100
F694	8
G694	27
H694	5.934723924518927
I694	1
J694	5.934723924518927
K694	0
A695	CONIPHER
B695	0
C695	1
D695	1000
E695	100
F695	16
G695	27
H695	6.10635355575702
I695	1
J695	6.10635355575702
K695	0
A696	CONIPHER
B696	0.0022222222222222
C696	1
D696	1000
E696	100
F696	128
G696	27
H696	5.762865101006401
I696	1
J696	5.759256814629353
K696	0.0036082863770481
A697	PhyClone
B697	0.1241209407546802
C697	15
D697	1000
E697	100
F697	2
G697	27
H697	5.570597268405137
I697	15
J697	5.654599559497961
K697	-0.08400229109282351
A698	PhyClone
B698	0
C698	1
D698	1000
E698	100
F698	4
G698	27
H698	6.247577864761219
I698	1
J698	6.247577864761219
K698	0
A699	PhyClone
B699	0
C699	1
D699	1000
E699	100
F699	8
G699	27
H699	5.934723924518927
I699	1
J699	5.934723924518927
K699	0
A700	PhyClone
B700	4.301907901587618e-12
C700	2
D700	1000
E700	100
F700	16
G700	27
H700	6.106353673076431
I700	2
J700	6.10635355575702
K700	1.173194101866671e-07
A701	PhyClone
B701	0
C701	1
D701	1000
E701	100
F701	128
G701	27
H701	5.759256814629353
I701	1
J701	5.759256814629353
K701	0
A702	Orchard
B702	0.0381885516812185
C702	2
D702	1000
E702	100
F702	2
G702	28
H702	6.055117965022913
I702	2
J702	6.055479939106124
K702	-0.0003619740832112
A703	Orchard
B703	0.0911712889430088
C703	2
D703	1000
E703	100
F703	4
G703	28
H703	6.027946082099695
I703	2
J703	6.026352558764108
K703	0.001593523335587
A704	Orchard
B704	0
C704	1
D704	1000
E704	100
F704	8
G704	28
H704	6.177241725148008
I704	1
J704	6.177241725148008
K704	0
A705	Orchard
B705	0
C705	1
D705	1000
E705	100
F705	16
G705	28
H705	5.989284540525474
I705	1
J705	5.989284540525474
K705	0
A706	Orchard
B706	0.3026262626262626
C706	1
D706	1000
E706	100
F706	128
G706	28
H706	7.030832546976431
I706	1
J706	6.21016353047181
K706	0.8206690165046204
A707	fastBE
B707	0.3666628930169776
C707	1
D707	1000
E707	100
F707	2
G707	28
H707	17.02514687526346
I707	1
J707	6.055479939106124
K707	10.96966693615733
A708	fastBE
B708	0.0859001854568031
C708	1
D708	1000
E708	100
F708	4
G708	28
H708	6.091688007877136
I708	1
J708	6.026352558764108
K708	0.0653354491130278
A709	fastBE
B709	0
C709	1
D709	1000
E709	100
F709	8
G709	28
H709	6.243223571567432
I709	1
J709	6.177241725148008
K709	0.0659818464194241
A710	fastBE
B710	0
C710	1
D710	1000
E710	100
F710	16
G710	28
H710	6.053235610661131
I710	1
J710	5.989284540525474
K710	0.0639510701356576
A711	fastBE
B711	0.2078787878787878
C711	1
D711	1000
E711	100
F711	128
G711	28
H711	14.30267722345455
